barrio,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,mes,llovieron_hamburguesas_al_dia_siguiente
Versalles,Estenoreste,Este,7.640149864789278,28.0,60.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1020.9,1025.5,Estenoreste,37.0,19.6,3.5,17.8,11.8,20.0,9.0,10,0
Vélez Sársfield,Oestesuroeste,suroeste,3.0,69.0,81.0,0,0.2,0.0,6.0,8.0,1022.9,1025.0,Oeste,30.0,19.5,9.1,16.8,14.8,17.0,6.0,4,0
Floresta,Noreste,Estesureste,7.640149864789278,55.0,72.0,0,1.6,0.0,8.0,0.0,1025.8,1028.2,Estenoreste,35.0,16.9,7.5,15.9,10.8,11.0,15.0,6,0
Liniers,Sursureste,Sursureste,7.4,32.0,52.0,0,4.8,0.0,6.0,2.0,1010.6,1011.7,Este,39.0,22.9,11.2,21.5,15.7,11.0,20.0,2,0
Agronomía,Oeste,Oeste,7.640149864789278,40.0,57.0,0,4.8,0.0,5.0,8.0,1011.6,1010.4,Oeste,61.0,18.4,9.6,16.2,12.1,31.0,30.0,11,0
Palermo,Oeste,Oeste,6.0,45.0,68.0,1,4.0,2.2,7.0,1.0,1015.6,1015.5,Oestesuroeste,50.0,16.1,6.4,14.6,11.0,31.0,28.0,5,1
Villa General Mitre,Sursureste,Sursureste,12.8,19.0,43.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1011.4,1015.4,Sureste,46.0,31.7,15.0,30.1,20.5,20.0,24.0,2,0
Belgrano,Sursureste,Este,7.640149864789278,23.0,48.0,0,4.8,0.0,3.0,4.428646288212024,1010.1,1015.1,Estenoreste,39.0,35.3,19.9,34.2,25.2,20.0,22.0,1,0
Vélez Sársfield,Nornoreste,Norte,8.1,53.0,75.0,0,3.0,0.0,6.0,6.0,1015.9,1021.1,Norte,41.0,18.8,3.5,17.6,11.9,20.0,19.0,10,0
Caballito,Estenoreste,Nornoreste,7.640149864789278,65.0,76.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1021.2,1022.3,Nornoreste,35.0,28.2,21.6,25.3,22.8,19.0,24.0,3,0
Villa Devoto,Sursureste,Sursuroeste,7.640149864789278,66.0,67.0,0,4.8,0.6,4.501811920962315,4.428646288212024,1015.1,1016.1,Sursureste,31.0,20.8,14.6,18.6,17.2,19.0,17.0,11,0
Villa Real,suroeste,Nornoreste,8.9,45.0,38.0,0,1.2,0.0,1.0,1.0,1026.5,1027.5,Noroeste,56.0,16.3,4.0,16.0,10.1,11.0,26.0,5,0
Mataderos,Sur,Sursureste,7.640149864789278,66.0,62.0,1,4.8,6.6,4.501811920962315,4.428646288212024,1018.4,1019.3,Sursureste,54.0,16.5,11.7,15.4,13.2,22.0,20.0,3,0
La Boca,Noreste,,9.8,47.0,79.0,0,4.4,0.4,6.0,2.0,1018.6,1023.5,Estenoreste,41.0,21.1,5.7,19.2,15.2,24.0,0.0,9,0
Balvanera,Oestesuroeste,Estesureste,7.640149864789278,7.0,16.0,0,13.8,0.0,7.0,2.0,1003.1,1006.7,suroeste,52.0,37.7,21.7,36.1,29.1,22.0,11.0,11,0
Vélez Sársfield,Oestenoroeste,Noroeste,3.6,49.0,74.0,0,5.4,0.0,8.0,8.0,1008.9,1009.8,Oeste,50.0,18.1,8.9,16.2,14.4,31.0,17.0,12,0
Vélez Sársfield,suroeste,Oestenoroeste,5.9,70.0,85.0,1,2.0,11.6,5.0,5.0,1015.3,1012.9,suroeste,63.0,12.2,5.8,10.2,9.1,35.0,19.0,6,1
La Paternal,Sursuroeste,Oestesuroeste,7.640149864789278,40.0,52.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1011.2,1013.2,Oestesuroeste,43.0,20.3,12.6,19.8,15.8,19.0,19.0,8,0
Almagro,Sur,Oestesuroeste,7.640149864789278,47.0,80.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1017.9,1019.3,suroeste,28.0,17.6,3.2,16.6,9.9,7.0,6.0,5,0
Villa Devoto,Nornoreste,Norte,7.640149864789278,81.0,98.0,1,4.8,15.0,4.501811920962315,4.428646288212024,1024.2,1026.9,suroeste,30.0,16.1,7.8,15.1,9.1,7.0,9.0,6,1
Monserrat,Sur,Sur,7.640149864789278,76.0,100.0,1,4.8,2.0,2.0,4.428646288212024,1033.2,1033.5,Sur,39.0,9.5,-3.0,8.1,3.0,19.0,9.0,5,0
Vélez Sársfield,suroeste,Noroeste,13.4,39.0,51.0,0,6.6,0.0,2.0,5.0,1018.8,1021.6,Sur,39.0,23.8,3.7,22.5,17.0,22.0,9.0,12,0
Saavedra,Sureste,Sursureste,6.8,61.0,63.0,0,3.8,0.2,6.0,2.0,1012.0,1015.2,Sureste,37.0,28.2,20.0,26.3,26.1,26.0,15.0,5,0
Villa Lugano,Oestenoroeste,Nornoreste,7.1,46.0,44.0,0,2.4,0.0,6.0,4.0,1017.9,1021.6,Noroeste,37.0,22.5,5.0,21.3,11.3,22.0,9.0,7,1
Villa del Parque,Sursuroeste,suroeste,8.7,71.0,81.0,0,7.6,0.0,6.0,8.0,1018.5,1019.4,,39.94411230353453,23.4,17.3,22.4,20.4,11.0,11.0,2,0
Recoleta,Noroeste,Nornoreste,7.2,71.0,91.0,0,1.4,0.0,4.501811920962315,4.428646288212024,1031.0,1033.6,Noroeste,30.0,14.2,-0.3,13.6,5.8,20.0,7.0,8,0
Nueva Pompeya,Oeste,Oestesuroeste,7.640149864789278,27.0,63.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1004.1,1005.6,Oestenoroeste,41.0,31.6,13.1,28.8,19.6,19.0,13.0,12,0
Parque Chacabuco,Este,Estesureste,11.4,27.0,63.0,0,6.5,0.0,2.0,0.0,1013.8,1016.4,Estenoreste,35.0,32.9,15.0,31.0,20.5,19.0,11.0,3,0
Villa Ortúzar,Estenoreste,Este,7.640149864789278,90.0,85.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Sureste,50.0,22.5,14.8,17.9,17.3,26.0,26.0,3,0
San Telmo,Nornoreste,Noreste,7.640149864789278,53.0,65.0,0,1.0,0.0,4.501811920962315,4.428646288212024,1014.2,1018.7,Oestenoroeste,33.0,17.8,10.2,16.1,13.9,17.0,11.0,5,1
Villa Devoto,Oestesuroeste,Oeste,7.640149864789278,94.0,95.0,1,4.8,4.8,4.501811920962315,4.428646288212024,1008.5,1007.9,Oeste,44.0,18.8,16.0,15.3,16.5,17.0,13.0,11,1
San Telmo,Oestesuroeste,Noreste,12.2,12.0,24.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1004.3,1007.0,Nornoreste,35.0,38.2,24.9,37.4,30.9,13.0,13.0,12,0
Villa Crespo,Oeste,Norte,7.640149864789278,5.0,14.0,0,8.2,0.0,4.501811920962315,0.0,1012.2,1016.5,suroeste,50.0,29.5,8.6,28.4,21.1,31.0,28.0,9,0
Villa Crespo,Oeste,Sursureste,9.8,20.0,69.0,0,4.8,1.0,1.0,0.0,1015.1,1017.7,Oestesuroeste,50.0,28.1,13.1,26.1,18.0,17.0,13.0,11,0
Coghlan,Noreste,,7.640149864789278,98.0,98.0,1,4.8,11.8,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Noreste,20.0,20.6,16.6,19.9,17.4,11.0,0.0,3,1
Belgrano,Oestenoroeste,Noreste,9.2,31.0,64.0,0,10.4,0.0,4.0,1.0,1011.3,1016.4,Sur,67.0,36.1,21.8,34.1,25.2,11.0,17.0,3,0
Floresta,suroeste,Oestesuroeste,5.4,58.0,100.0,1,0.8,1.4,1.0,8.0,1029.2,1029.4,Sursuroeste,26.0,11.8,1.9,11.2,3.8,9.0,7.0,7,0
Retiro,Sureste,Sureste,1.5,60.0,71.0,1,5.0,28.4,7.0,8.0,1014.9,1015.7,Sureste,39.0,25.6,20.3,23.2,22.9,15.0,17.0,10,0
Flores,Nornoreste,Noroeste,10.4,28.0,63.0,0,3.6,0.0,1.0,0.0,1023.5,1027.0,Noroeste,26.0,19.9,7.6,19.0,11.9,7.0,15.0,7,0
Villa Luro,Estesureste,Estesureste,0.1,93.0,73.0,0,8.4,0.4,7.0,7.0,1011.2,1015.2,Noreste,31.0,24.4,16.9,17.2,17.0,11.0,6.0,3,1
Villa Luro,Estenoreste,Estenoreste,7.4,42.0,54.0,0,8.2,0.0,7.0,3.0,1004.2,1006.8,Noreste,31.0,35.3,23.8,34.2,28.9,11.0,13.0,2,0
Saavedra,Estesureste,Sursureste,11.1,28.0,55.0,0,4.8,0.0,2.0,3.0,1012.1,1015.7,Estesureste,37.0,25.4,10.4,24.7,17.6,24.0,9.0,7,0
Villa Riachuelo,Noroeste,Noreste,7.640149864789278,62.0,64.0,0,18.6,0.0,4.501811920962315,4.428646288212024,1003.9,1009.5,Noroeste,46.0,26.3,13.1,21.4,18.7,17.0,4.0,12,0
Liniers,Sur,Sur,7.640149864789278,38.0,61.0,0,4.8,1.0,7.0,1.0,1019.6,1019.1,Sursureste,52.0,15.2,4.9,11.8,10.4,30.0,13.0,9,0
Palermo cheto,Nornoreste,Estesureste,7.640149864789278,46.0,81.0,0,4.8,0.0,1.0,4.428646288212024,1019.9,1025.1,Este,26.0,19.0,4.1,17.6,8.4,6.0,13.0,7,0
Villa Luro,suroeste,suroeste,10.8,46.0,59.0,0,7.0,0.6,2.0,7.0,1014.0,1014.9,Sursuroeste,44.0,24.6,17.4,23.8,20.6,19.0,11.0,1,0
Balvanera,Oestesuroeste,Nornoreste,7.640149864789278,51.41243661270635,68.75650868496325,0,8.2,0.0,4.501811920962315,4.428646288212024,1006.8,1008.8,suroeste,43.0,38.0,19.0,36.0,28.8,22.0,11.0,12,0
Boedo,,,7.640149864789278,77.0,97.0,1,4.8,3.4,7.0,8.0,1015.2621745365484,1017.6640933869442,,39.94411230353453,20.7,14.3,19.4,15.8,0.0,0.0,6,0
Villa Crespo,Oestenoroeste,Noroeste,4.2,40.0,92.0,0,3.0,0.2,4.501811920962315,0.0,1020.5,1023.1,Oestenoroeste,43.0,17.5,4.7,16.7,8.5,31.0,15.0,7,0
Parque Patricios,Nornoreste,Norte,7.640149864789278,89.0,57.0,0,4.8,0.0,8.0,7.0,1006.1,1009.4,Norte,44.0,13.1,9.5,11.2,12.8,24.0,24.0,5,1
Liniers,Oeste,Estesureste,7.640149864789278,34.0,76.0,0,4.8,0.0,2.0,5.0,1018.0,1021.7,Noroeste,31.0,31.3,14.3,28.9,18.9,13.0,6.0,3,0
Villa Soldati,Nornoreste,Noreste,6.7,67.0,94.0,1,4.0,21.0,6.0,6.0,1009.9,1013.1,Noreste,37.0,31.2,24.4,29.5,25.1,9.0,15.0,5,0
Villa del Parque,,,4.4,78.0,86.0,1,0.6,3.2,4.0,5.0,1011.2,1012.0,,39.94411230353453,23.3,18.9,22.9,21.0,18.651232518361724,14.038129186650778,2,0
Núñez,Norte,Noroeste,7.640149864789278,62.0,100.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1024.2,1026.9,,39.94411230353453,16.9,1.0,16.1,4.6,9.0,11.0,6,0
Belgrano,Sursuroeste,Estenoreste,10.0,18.0,44.0,0,5.4,0.0,2.0,1.0,1014.7,1017.8,suroeste,28.0,23.4,3.4,23.1,13.9,15.0,9.0,5,0
Parque Chacabuco,Sur,Sur,12.6,20.0,57.0,0,12.0,0.0,0.0,0.0,1017.3,1020.1,Sur,52.0,24.6,10.2,22.8,13.3,28.0,24.0,2,0
Nueva Pompeya,Noroeste,Oestenoroeste,7.640149864789278,29.0,60.0,0,9.6,0.2,4.0,1.0,1005.6,1010.0,Oestenoroeste,54.0,27.2,9.9,26.2,18.0,30.0,9.0,12,0
Floresta,Oeste,Oeste,0.0,77.0,95.0,1,1.2,1.6,7.0,8.0,1016.5,1017.1,Oeste,26.0,12.6,8.1,12.4,10.9,9.0,15.0,6,1
San Telmo,Sursureste,Sursureste,10.4,43.0,66.0,0,13.6,0.6,4.501811920962315,4.428646288212024,1016.8,1017.9,Sursureste,37.0,22.4,13.1,20.9,16.1,15.0,17.0,11,0
La Paternal,Noreste,Norte,7.640149864789278,80.0,67.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1014.1,1018.8,Noreste,50.0,26.7,15.6,20.1,19.5,39.0,15.0,11,0
Palermo cheto,Norte,Oeste,7.640149864789278,14.0,29.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1006.3,1010.1,Oeste,56.0,43.0,22.1,40.9,34.1,17.0,9.0,12,0
Almagro,Estesureste,suroeste,7.640149864789278,56.0,87.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1018.3,1019.9,Estesureste,26.0,31.9,19.3,31.3,24.1,15.0,4.0,3,0
Parque Chacabuco,Este,Sursureste,8.9,44.0,95.0,0,1.2,0.0,3.0,1.0,1030.2,1033.7,Sureste,20.0,17.3,0.4,16.8,5.2,6.0,7.0,6,0
Versalles,Noroeste,Nornoreste,7.1,56.0,76.0,0,2.6,0.6,6.0,6.0,1005.6,1011.7,Oeste,76.0,15.8,7.1,15.7,12.3,39.0,24.0,6,1
Barracas,Nornoreste,Sursureste,11.3,63.0,75.0,0,2.0,0.0,1.0,1.0,1013.7,1016.8,Nornoreste,41.0,25.0,15.1,24.4,21.0,28.0,7.0,10,0
La Paternal,Nornoreste,Sureste,7.640149864789278,73.0,85.0,0,4.8,0.0,4.501811920962315,7.0,1009.4,1011.9,Sursureste,24.0,26.3,21.0,25.5,22.6,11.0,7.0,2,0
San Nicolás,Noreste,,9.8,62.0,75.0,0,4.0,0.0,2.0,1.0,1012.8,1015.7,Noreste,28.0,27.1,15.8,26.1,23.5,20.0,0.0,6,0
Constitución,Sursureste,Sursuroeste,10.4,44.0,60.0,0,9.8,0.0,2.0,2.0,1010.8,1011.2,Sureste,52.0,21.9,15.8,20.3,18.3,33.0,26.0,10,0
Parque Avellaneda,Sureste,Norte,9.6,42.0,78.0,0,4.2,0.0,5.0,5.0,1020.6,1023.2,Sur,26.0,24.8,12.3,24.1,15.4,11.0,15.0,4,0
Villa Ortúzar,Sureste,Nornoreste,7.640149864789278,46.0,57.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Estesureste,26.0,27.5,9.3,23.7,20.8,17.0,13.0,4,1
Vélez Sársfield,Sur,Sursuroeste,0.0,65.0,75.0,0,3.8,0.0,8.0,8.0,1019.8,1020.9,Sur,39.0,20.1,14.8,18.4,16.5,28.0,13.0,2,0
Mataderos,Estesureste,Sur,7.640149864789278,57.0,76.0,1,4.8,11.6,4.501811920962315,4.428646288212024,1018.3,1020.5,Sursureste,26.0,21.3,13.9,20.3,15.8,13.0,9.0,3,0
Villa Riachuelo,Noroeste,Nornoreste,7.640149864789278,63.0,77.0,1,4.8,2.4,4.501811920962315,4.428646288212024,1010.2,1013.7,Noroeste,52.0,18.0,5.3,17.2,13.2,30.0,11.0,11,0
Versalles,Estesureste,Estesureste,0.3,50.0,68.0,0,5.2,0.0,8.0,7.0,1014.3,1017.5,Sureste,37.0,19.5,13.7,19.0,13.8,17.0,17.0,3,0
Liniers,Estesureste,Sureste,7.640149864789278,47.0,81.0,0,4.8,0.0,8.0,4.428646288212024,1028.2,1031.4,Este,28.0,17.9,0.8,16.5,8.7,11.0,9.0,4,0
Monserrat,Estesureste,Sureste,7.640149864789278,40.0,99.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1021.9,1024.5,Estesureste,44.0,27.4,12.4,24.7,14.1,26.0,17.0,3,1
Villa Santa Rita,Sureste,,9.4,28.0,77.0,0,3.0,0.0,0.0,0.0,1020.6,1024.4,Este,33.0,17.7,-0.1,17.3,7.0,19.0,0.0,6,0
Villa Crespo,Estesureste,Estesureste,6.4,45.0,82.0,0,3.4,0.0,5.0,1.0,1024.7,1026.4,Estesureste,24.0,17.2,8.4,15.9,11.5,13.0,13.0,5,0
Villa Real,Noroeste,Nornoreste,5.9,41.0,55.0,0,8.2,0.0,4.501811920962315,4.428646288212024,1017.0,1017.5,Nornoreste,50.0,20.4,12.4,20.0,14.4,19.0,26.0,4,0
La Paternal,Norte,Estenoreste,7.640149864789278,88.0,83.0,0,4.8,0.0,7.0,4.428646288212024,1009.2,1012.4,Estenoreste,30.0,31.5,20.8,22.6,23.3,11.0,13.0,1,0
Balvanera,Oestesuroeste,Nornoreste,7.640149864789278,47.0,63.0,0,3.6,0.0,3.0,0.0,1018.2,1020.1,Oestesuroeste,30.0,14.9,1.9,14.7,8.4,17.0,2.0,7,0
Puerto Madero,Norte,Estenoreste,6.1,54.0,100.0,0,1.6,0.0,7.0,1.0,1027.9,1031.6,Nornoreste,24.0,15.9,2.4,14.5,3.9,9.0,7.0,7,0
Villa del Parque,Estesureste,Estesureste,10.0,77.0,79.0,0,9.4,0.0,1.0,8.0,1011.1,1014.5,,39.94411230353453,22.8,12.206841747067603,21.8,19.8,28.0,31.0,1,0
Caballito,Sursuroeste,Sursuroeste,7.640149864789278,81.0,100.0,1,4.8,89.0,4.501811920962315,4.428646288212024,1012.6,1012.4,Sur,56.0,21.0,17.1,19.5,18.1,22.0,20.0,1,1
Monte Castro,Oeste,Oeste,7.640149864789278,96.0,98.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Oeste,67.0,8.9,5.4,8.2,5.6,31.0,22.0,5,0
Parque Patricios,Sureste,Estesureste,8.6,59.0,68.0,0,5.2,0.2,8.0,8.0,1024.4,1025.1,Este,39.0,18.9,13.7,17.9,14.7,24.0,17.0,2,0
Villa Soldati,Estenoreste,Este,4.8,67.0,94.0,1,5.6,23.4,7.0,6.0,1008.3,1011.8,Este,39.0,32.1,25.2,31.7,26.4,26.0,17.0,4,1
Villa Ortúzar,Noroeste,Oestenoroeste,7.640149864789278,51.0,91.0,1,4.8,3.8,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Oeste,31.0,16.6,5.1,15.9,9.2,15.0,13.0,7,0
Villa Luro,Sur,Estenoreste,13.0,14.0,35.0,0,11.6,0.0,1.0,0.0,1013.6,1017.3,Estenoreste,35.0,35.4,16.7,34.8,25.7,11.0,15.0,11,0
Boedo,,,7.640149864789278,32.0,66.0,0,4.8,0.0,1.0,0.0,1015.2621745365484,1017.6640933869442,,39.94411230353453,30.5,13.2,30.0,21.6,0.0,0.0,4,0
Villa Riachuelo,Norte,,7.640149864789278,65.0,93.0,0,2.2,0.0,4.501811920962315,4.428646288212024,1017.0,1021.7,Nornoreste,35.0,18.7,6.6,18.0,10.7,15.0,0.0,4,0
Belgrano,suroeste,Este,9.9,34.0,71.0,0,2.4,0.0,3.0,1.0,1016.9,1020.2,Sursuroeste,30.0,21.3,4.7,20.6,14.0,17.0,13.0,6,0
Coghlan,Sursuroeste,suroeste,7.640149864789278,58.0,76.0,1,4.8,39.8,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,suroeste,33.0,15.9,10.0,15.0,11.5,7.0,13.0,6,0
Parque Patricios,Estesureste,Sureste,11.7,56.0,63.0,0,4.4,0.0,4.0,8.0,1012.5,1012.4,Sureste,35.0,18.3,9.4,17.4,14.8,15.0,15.0,1,0
Villa Ortúzar,Nornoreste,Norte,7.640149864789278,12.0,15.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Nornoreste,65.0,35.5,15.2,33.5,26.4,39.0,28.0,9,1
Villa General Mitre,Oestesuroeste,Oeste,6.4,39.0,69.0,0,4.8,0.0,7.0,5.0,1014.0,1015.9,suroeste,37.0,30.5,15.9,28.6,22.5,28.0,9.0,2,0
Nueva Pompeya,Noroeste,Sureste,7.640149864789278,36.0,61.0,0,4.8,0.0,3.0,1.0,1018.2,1021.8,Sursureste,30.0,21.3,5.3,20.5,12.6,20.0,7.0,10,0
Balvanera,Estenoreste,Norte,7.640149864789278,10.0,18.0,0,16.0,0.0,7.0,7.0,1015.5,1018.2,Estenoreste,37.0,39.1,24.7,36.6,30.4,20.0,19.0,12,0
Floresta,Oestesuroeste,Estenoreste,11.7,11.0,44.0,0,8.6,0.0,1.0,2.0,1013.0,1015.4,Oeste,43.0,30.4,10.9,29.7,18.9,30.0,9.0,3,0
Núñez,Sur,Noroeste,7.640149864789278,62.0,82.0,0,4.8,0.6,8.0,5.0,1016.0,1019.0,Este,24.0,27.9,16.4,26.7,21.2,7.0,4.0,2,0
Parque Avellaneda,Nornoreste,Nornoreste,11.5,35.0,75.0,1,5.2,3.0,1.0,0.0,1019.9,1024.1,Nornoreste,41.0,28.2,13.0,26.2,15.9,19.0,17.0,3,0
Retiro,Estenoreste,Sureste,12.5,52.0,52.0,0,3.4,0.0,1.0,4.0,1013.1,1015.2,Estenoreste,31.0,30.6,20.6,28.9,28.8,11.0,7.0,1,0
Villa Real,Nornoreste,Oestenoroeste,7.9,68.0,91.0,0,1.4,0.2,1.0,1.0,1001.7,1004.6,Nornoreste,31.0,12.5,5.3,11.6,6.6,15.0,7.0,6,1
Barracas,Noreste,Noreste,7.640149864789278,77.0,62.0,0,4.8,1.0,8.0,4.428646288212024,1015.7,1019.6,Noreste,41.0,27.2,16.3,23.1,23.4,26.0,15.0,10,0
Villa Pueyrredón,Oestenoroeste,Noroeste,7.640149864789278,91.0,96.0,1,4.8,35.0,4.501811920962315,4.428646288212024,1001.0,1003.4,Oestesuroeste,63.0,16.6,11.5,11.1,12.3,19.0,28.0,7,1
San Cristóbal,Nornoreste,Nornoreste,7.640149864789278,68.0,78.0,1,4.8,7.0,4.501811920962315,4.428646288212024,1013.8,1016.1,Nornoreste,44.0,26.4,20.5,24.8,24.2,35.0,30.0,11,1
Parque Avellaneda,Oeste,suroeste,11.3,43.0,66.0,0,6.4,0.0,5.0,4.0,1010.6,1013.1,Sursureste,41.0,25.2,12.4,23.4,15.6,20.0,15.0,2,0
Villa Crespo,Oestenoroeste,Sursureste,10.0,30.0,75.0,0,5.2,0.2,1.0,1.0,1016.6,1020.5,Sur,28.0,20.5,7.8,19.5,12.5,4.0,13.0,9,0
Palermo cheto,Sureste,Estesureste,7.640149864789278,19.0,33.0,0,4.8,0.0,6.0,4.428646288212024,1021.0,1024.9,Estesureste,43.0,26.5,10.9,24.8,16.7,22.0,28.0,9,0
Parque Patricios,Oeste,Oestesuroeste,8.6,67.0,82.0,0,4.0,0.0,6.0,8.0,1011.5,1012.0,Oeste,33.0,21.7,12.7,20.6,17.2,19.0,15.0,2,0
Núñez,Oeste,Oeste,7.640149864789278,49.0,66.0,0,4.8,0.0,2.0,6.0,1019.3,1020.0,Oestesuroeste,46.0,20.6,8.5,19.7,14.1,30.0,24.0,11,0
Retiro,Este,Este,3.2,67.0,77.0,1,0.6,43.8,8.0,7.0,1011.9,1014.9,Este,30.0,27.5,21.2,26.6,25.1,6.0,6.0,4,0
Villa del Parque,Estesureste,,9.9,62.0,94.0,0,1.8,0.0,0.0,2.0,1030.6,1034.0,,39.94411230353453,18.5,4.5,17.5,8.0,19.0,0.0,8,0
Chacarita,Estenoreste,Nornoreste,10.4,59.0,61.0,0,5.6,0.0,4.0,4.0,1020.3,1023.0,Nornoreste,37.0,21.0,13.1,18.7,18.5,15.0,13.0,10,0
Belgrano,Sursureste,Estenoreste,2.8,42.0,51.0,0,5.4,0.0,6.0,5.0,1016.9,1021.5,Estesureste,30.0,25.6,15.9,24.0,20.9,19.0,17.0,5,0
Villa Devoto,Noroeste,Norte,7.640149864789278,34.0,75.0,0,4.8,0.4,4.501811920962315,4.428646288212024,1014.5,1015.2,Noroeste,37.0,29.7,16.4,26.1,22.2,20.0,11.0,3,1
Villa Crespo,Noroeste,Norte,9.5,23.0,67.0,0,2.4,0.0,1.0,1.0,1007.1,1011.1,Oestenoroeste,59.0,23.1,7.5,22.6,13.5,30.0,15.0,8,0
Villa Pueyrredón,Noroeste,Norte,7.640149864789278,83.0,81.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1006.7,1008.9,Noroeste,46.0,16.8,11.0,16.1,13.1,20.0,17.0,6,1
San Telmo,Nornoreste,Norte,10.7,15.0,27.0,0,3.8,0.0,4.501811920962315,4.428646288212024,1009.0,1013.3,Norte,67.0,28.1,11.8,28.0,22.5,37.0,24.0,9,0
Nueva Pompeya,Noroeste,Noroeste,7.640149864789278,61.0,81.0,1,1.0,1.4,7.0,1.0,1011.4,1012.9,Oestenoroeste,61.0,15.2,1.4,12.1,10.0,26.0,13.0,9,1
Villa Pueyrredón,Sur,Sur,7.640149864789278,57.0,63.0,1,4.8,4.0,4.501811920962315,4.428646288212024,1028.8,1028.8,Sur,39.0,16.6,11.8,14.3,14.5,13.0,13.0,5,0
Almagro,Estesureste,Oestesuroeste,7.640149864789278,38.0,74.0,0,4.8,0.6,4.501811920962315,4.428646288212024,1011.2,1015.6,Este,31.0,34.0,17.3,31.9,22.5,22.0,4.0,11,0
San Nicolás,Norte,,9.9,56.0,73.0,0,5.0,0.0,7.0,6.0,1016.5,1020.9,Noreste,22.0,25.3,11.5,22.7,18.9,15.0,0.0,7,0
Villa Devoto,Noroeste,Oestenoroeste,7.640149864789278,71.0,61.0,1,4.8,15.2,4.501811920962315,4.428646288212024,1008.6,1009.0,Oestenoroeste,61.0,19.0,13.3,17.6,16.4,26.0,22.0,6,1
Barracas,Estenoreste,Sur,7.640149864789278,62.0,65.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1014.8,1018.7,suroeste,41.0,25.1,13.2,23.8,21.7,13.0,6.0,4,0
San Nicolás,Sursureste,Sursureste,0.1,67.0,86.0,0,5.8,0.4,8.0,8.0,1013.2,1014.9,Sureste,31.0,26.0,22.4,25.6,22.8,20.0,13.0,4,0
Versalles,Oestenoroeste,Nornoreste,7.640149864789278,74.0,92.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1005.9,1008.4,Oestenoroeste,54.0,14.9,6.0,14.3,9.8,33.0,13.0,8,0
Palermo cheto,Nornoreste,Sursureste,7.640149864789278,14.0,44.0,0,4.8,0.0,4.501811920962315,8.0,1014.1,1017.6,Estenoreste,31.0,29.2,17.8,28.0,17.8,9.0,13.0,4,0
Parque Avellaneda,Sursuroeste,suroeste,0.1,67.0,76.0,1,1.6,34.6,7.0,7.0,1029.4,1029.9,Oestesuroeste,30.0,15.1,10.9,14.2,11.9,15.0,19.0,5,0
La Paternal,Nornoreste,Sureste,7.640149864789278,82.0,90.0,1,4.8,3.8,4.501811920962315,4.428646288212024,1021.2,1023.2,Noreste,28.0,26.9,20.8,26.2,23.4,17.0,6.0,2,0
Parque Patricios,Oestesuroeste,Oestesuroeste,8.9,62.0,92.0,1,1.8,10.6,6.0,7.0,1010.5,1007.6,Oestesuroeste,59.0,13.6,9.0,13.2,9.1,39.0,30.0,10,1
Palermo,Sursureste,Norte,8.0,57.0,86.0,0,1.6,0.0,0.0,5.0,1035.2,1038.2,Estesureste,19.0,13.4,2.9,13.1,6.8,6.0,13.0,6,0
Mataderos,Oestenoroeste,Nornoreste,7.640149864789278,40.0,100.0,1,4.8,91.6,4.501811920962315,4.428646288212024,1003.3,1008.0,Oestenoroeste,56.0,23.6,12.3,22.9,15.9,26.0,7.0,11,1
Villa Pueyrredón,Oestenoroeste,Oeste,7.640149864789278,71.0,86.0,1,4.8,3.0,4.501811920962315,4.428646288212024,1015.0,1014.9,Oeste,52.0,19.3,11.6,17.9,15.3,24.0,15.0,11,1
